date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,1,2,Ecuador,3,1,Bolivia,La Paz,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,16
2020-01,1,1,2,Ecuador,3,1,Bolivia,La Paz,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,31
2020-01,1,1,2,Ecuador,3,1,Bolivia,La Paz,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,2,Ecuador,3,1,Bolivia,Santacruz,BO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,2,Ecuador,3,1,Bolivia,Santacruz,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,11
2020-01,1,1,2,Ecuador,3,1,Bolivia,Santacruz,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,17
2020-01,1,1,2,Ecuador,3,1,Bolivia,Tarija,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,2
2020-01,1,1,2,Ecuador,3,1,Bolivia,Tarija,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Abaetetuba Para,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,7
2020-01,1,1,2,Ecuador,3,1,Brasil,Abaetetuba Para,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Altamira Para,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,4
2020-01,1,1,2,Ecuador,3,1,Brasil,Altamira Para,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,3
2020-01,1,1,2,Ecuador,3,1,Brasil,Alvorada Río Grande Do Sul,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,3
2020-01,1,1,2,Ecuador,3,1,Brasil,Americana Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Americana Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,5
2020-01,1,1,2,Ecuador,3,1,Brasil,Aracatuba Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,3
2020-01,1,1,2,Ecuador,3,1,Brasil,Araras Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Bage Río Grande Do Sul,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Barra Mansa Río de Janeiro,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Belford Roxo Río de Janeiro,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Belo Horizonte Minas Gerais,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Belo Horizonte Minas Gerais,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,3
2020-01,1,1,2,Ecuador,3,1,Brasil,Brasilia,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Brasilia,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,7
2020-01,1,1,2,Ecuador,3,1,Brasil,Brasilia,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,5
2020-01,1,1,2,Ecuador,3,1,Brasil,Campos Dos Goytacazes Río De Janeiro,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Curitiba Paraná,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Curitiba Paraná,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,3
2020-01,1,1,2,Ecuador,3,1,Brasil,Foz Do Iguazú Parana,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Foz Do Iguazú Parana,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,9
2020-01,1,1,2,Ecuador,3,1,Brasil,Foz Do Iguazú Parana,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,7
2020-01,1,1,2,Ecuador,3,1,Brasil,Franca Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Franca Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Garanhuns Pernambuco,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Guarapuava Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Guarulhos Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,10
2020-01,1,1,2,Ecuador,3,1,Brasil,Ibirite Minas Gerais,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Itu Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Macae Río de Janeiro,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Manaos Amazonas,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Manaos Amazonas,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Manaos Amazonas,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Palmas Tocantins,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Porto Alegre Río Grande Do Sul,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Porto Alegre Río Grande Do Sul,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,7
2020-01,1,1,2,Ecuador,3,1,Brasil,Porto Alegre Río Grande Do Sul,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,11
2020-01,1,1,2,Ecuador,3,1,Brasil,Porto Alegre Río Grande Do Sul,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Ribeirao Das Neves Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Río Branco Acre,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Río Claro Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Río Claro Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Río De Janeiro,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Río De Janeiro,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,51
2020-01,1,1,2,Ecuador,3,1,Brasil,Río De Janeiro,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,56
2020-01,1,1,2,Ecuador,3,1,Brasil,Río De Janeiro,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Río De Janeiro,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Salvador Bahía,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Santos Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,5
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Bernardo Do Campo Sao Paulo,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Bernardo Do Campo Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,14
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Bernardo Do Campo Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,7
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Carlos Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,AT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,BR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,4
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,28
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,CL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,151
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,370
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,4
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Paulo,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,2,Ecuador,3,1,Brasil,Sao Vicente Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,2
2020-01,1,1,2,Ecuador,3,1,Brasil,Sobral Ceara,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,5
2020-01,1,1,2,Ecuador,3,1,Bélgica,Antwerp,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,2,Ecuador,3,1,Bélgica,Antwerp,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,2
2020-01,1,1,2,Ecuador,3,1,Bélgica,Bruges,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,4
2020-01,1,1,2,Ecuador,3,1,Bélgica,Bruges,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,6
2020-01,1,1,2,Ecuador,3,1,Bélgica,Bruges,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,2,Ecuador,3,1,Bélgica,Bruges,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,2,Ecuador,3,1,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,4
2020-01,1,1,2,Ecuador,3,1,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,10
2020-01,1,1,2,Ecuador,3,1,Bélgica,Brussels,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,5
2020-01,1,1,2,Ecuador,3,1,Bélgica,Brussels,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,20
2020-01,1,1,2,Ecuador,3,1,Canadá,Abbotsford,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Abbotsford,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Ajax,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Brampton,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Calgary,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Calgary,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,4
2020-01,1,1,2,Ecuador,3,1,Canadá,Edmonton,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Edmonton,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Halifax,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Halifax,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,2
2020-01,1,1,2,Ecuador,3,1,Canadá,Montreal,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,2
2020-01,1,1,2,Ecuador,3,1,Canadá,Montreal,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,2
2020-01,1,1,2,Ecuador,3,1,Canadá,Montreal,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,6
2020-01,1,1,2,Ecuador,3,1,Canadá,Montreal,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,5
2020-01,1,1,2,Ecuador,3,1,Canadá,Ottawa,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,4
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,BO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,23
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,51
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,53
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,225
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,AE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,4
2020-01,1,1,2,Ecuador,3,1,Canadá,Toronto,PE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Vancouver,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,3
2020-01,1,1,2,Ecuador,3,1,Canadá,Vancouver,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,2
2020-01,1,1,2,Ecuador,3,1,Canadá,Vancouver,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Canadá,Winnipeg,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,2,Ecuador,3,1,Catar,Doha,QA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,QA,25.354826,51.183884,2
2020-01,1,1,2,Ecuador,3,1,Catar,Doha,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,QA,25.354826,51.183884,2
2020-01,1,1,2,Ecuador,3,1,Chequia,Prague,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CZ,49.817492,15.472962,1
2020-01,1,1,2,Ecuador,3,1,Chile,Antofagasta,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,3
2020-01,1,1,2,Ecuador,3,1,Chile,Antofagasta,CL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Antofagasta,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,8
2020-01,1,1,2,Ecuador,3,1,Chile,Antofagasta,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,4
2020-01,1,1,2,Ecuador,3,1,Chile,Arica,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,2
2020-01,1,1,2,Ecuador,3,1,Chile,Arica,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Calama,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Concepción,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,2
2020-01,1,1,2,Ecuador,3,1,Chile,Concepción,CL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Concepción,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Concepción,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,2
2020-01,1,1,2,Ecuador,3,1,Chile,Coquimbo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Iquique,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,2
2020-01,1,1,2,Ecuador,3,1,Chile,Iquique,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,4
2020-01,1,1,2,Ecuador,3,1,Chile,La Serena,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,1
2020-01,1,1,2,Ecuador,3,1,Chile,Puerto Montt,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,3
